Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,Pos,2B,3B,HR,BB,OPS,playerid
2015,Michael A. Taylor,Nationals,511,317,88.7,112.7,10,20,6.30%,113,35.60%,69,-0.2,15,2,14,35,0.64,11489
2017,Jose Peraza,Reds,518,421,82.8,106.9,11.1,6,1.40%,84,20.00%,61,3.2,9,4,5,20,0.622,13593
2020,Victor Robles,Nationals,189,118,82.6,109.2,19.4,2,1.70%,26,22.00%,65,0.7,5,1,3,9,0.608,18363
2017,Rougned Odor,Rangers,651,449,89.1,112.4,15.9,23,5.10%,167,37.20%,56,2.1,21,3,30,32,0.649,12282
2015,Alcides Escobar,Royals,662,553,84.6,106.2,9.5,5,0.90%,91,16.50%,66,6.7,20,5,3,26,0.614,6310
2020,Marwin Gonzalez,Twins,199,138,89.2,106,12.6,7,5.10%,53,38.40%,66,-0.2,4,0,5,17,0.606,5497
2017,Alex Gordon,Royals,541,356,86.3,109.6,13.8,14,3.90%,111,31.20%,62,-6,20,2,9,45,0.608,5209
2019,Orlando Arcia,Brewers,546,393,87.9,109.9,6.6,15,3.80%,121,30.80%,62,6.4,16,1,15,43,0.633,13185
2017,Alcides Escobar,Royals,629,508,84,105.3,14,10,2.00%,106,20.90%,61,7.2,36,5,6,15,0.629,6310
2015,Jean Segura,Brewers,584,472,86.9,109.6,4.3,4,0.80%,124,26.30%,64,6.3,16,5,6,13,0.616,5933
2020,Jonathan Villar,- - -,207,134,86.9,111.1,1.5,2,1.50%,47,35.10%,66,0.5,5,0,2,19,0.593,10071
2015,Wilson Ramos,Nationals,504,382,90.5,114.2,4.4,22,5.80%,171,44.80%,62,9.1,16,0,15,21,0.616,1433
2016,Alexei Ramirez,- - -,506,418,84.5,105.5,9.1,2,0.50%,100,23.90%,63,5.2,22,2,6,21,0.61,5133
2020,Erik Gonzalez,Pirates,193,134,88.5,111.4,5.5,9,6.70%,59,44.00%,62,1.8,13,1,3,8,0.614,13369
2020,Evan White,Mariners,202,99,91.7,112.8,13.7,14,14.10%,52,52.50%,66,-3.8,7,0,8,18,0.599,20078
2018,Alcides Escobar,Royals,531,423,84.6,105.5,10.6,7,1.70%,91,21.50%,59,5.2,22,3,4,29,0.593,6310
2020,Eduardo Escobar,Diamondbacks,222,164,88.6,106.7,18.1,9,5.50%,52,31.70%,56,0.3,7,3,4,15,0.605,6153
2016,Adeiny Hechavarria,Marlins,547,440,88.1,106.7,8.2,3,0.70%,138,31.40%,59,6.3,17,6,3,33,0.594,10459
2020,Javier Baez,Cubs,235,149,89.4,116,10.3,12,8.10%,60,40.30%,57,2.3,9,1,8,7,0.599,12979
2015,Chris Owings,Diamondbacks,552,381,86.9,107.6,14.4,10,2.60%,96,25.20%,51,2.9,27,5,4,26,0.587,10030
2020,Nicky Lopez,Royals,192,131,84.9,104.6,1.4,2,1.50%,35,26.70%,55,0.8,8,0,1,18,0.552,19339
2018,Chris Davis,Orioles,522,282,89.3,111.8,15.1,27,9.60%,113,40.10%,46,-10,12,0,16,41,0.539,9272
